Population,Vial ID,Red,Brown,Proportion Red,Cross Identity,Sex,identity average ,SD,CI
Five,24,25,142,0.149700599,AA,f,0.1234955,0.099325,0.02063534
Five,25,0,103,0,AA,f,0.1234955,0.099325,0.02063534
Five,26,25,155,0.138888889,AA,f,0.1234955,0.099325,0.02063534
Five,27,21,74,0.221052632,AA,f,0.1234955,0.099325,0.02063534
Five,28,0,126,0,AA,f,0.1234955,0.099325,0.02063534
Five,29,18,89,0.168224299,AA,f,0.1234955,0.099325,0.02063534
Five,30,22,174,0.112244898,AA,f,0.1234955,0.099325,0.02063534
Five,31,59,158,0.271889401,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,32,25,76,0.247524752,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,33,11,116,0.086614173,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,34,45,109,0.292207792,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,35,46,137,0.25136612,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,36,65,152,0.299539171,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,37,13,62,0.173333333,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,38,57,114,0.333333333,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,39,64,134,0.323232323,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,40,41,156,0.208121827,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,41,69,122,0.361256545,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,42,0,158,0,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,43,54,130,0.293478261,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,44,54,158,0.254716981,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,45,25,80,0.238095238,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,46,0,153,0,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,47,53,118,0.30994152,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,48,47,76,0.382113821,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,49,55,52,0.514018692,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,50,29,154,0.158469945,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,52,44,155,0.221105528,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,53,44,106,0.293333333,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,54,26,147,0.150289017,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,55,39,136,0.222857143,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,56,61,117,0.342696629,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,57,14,118,0.106060606,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,57,39,138,0.220338983,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,58,37,129,0.222891566,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,59,48,103,0.317880795,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,60,53,138,0.277486911,AfCmFi,f,0.1955377,0.1255675,0.02594204
Five,61,4,117,0.033057851,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,62,31,73,0.298076923,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,63,20,141,0.124223602,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,64,14,162,0.079545455,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,65,1,136,0.00729927,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,66,25,171,0.12755102,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,67,19,54,0.260273973,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,68,21,106,0.165354331,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,69,43,98,0.304964539,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,70,0,116,0,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,71,30,123,0.196078431,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,72,0,79,0,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,73,21,62,0.253012048,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,74,25,126,0.165562914,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,75,17,113,0.130769231,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,76,13,57,0.185714286,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,77,12,77,0.134831461,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,78,1,148,0.006711409,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,79,0,118,0,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,80,23,78,0.227722772,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,81,22,125,0.149659864,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,82,26,120,0.178082192,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,83,46,108,0.298701299,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,84,0,112,0,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,85,20,175,0.102564103,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,86,0,160,0,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,87,30,139,0.177514793,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,88,32,102,0.23880597,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,89,0,149,0,AfCmFii,f,0.1601769,0.1106197,0.02311209
Five,90,0,151,0,AfCmFii,f,0.1601769,0.1106197,0.023112091
Five,91,49,133,0.269230769,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,92,26,135,0.161490683,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,93,44,130,0.252873563,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,94,0,134,0,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,95,23,79,0.225490196,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,96,50,82,0.378787879,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,97,32,131,0.196319018,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,98,52,133,0.281081081,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,99,40,158,0.202020202,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,100,12,164,0.068181818,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,101,20,180,0.1,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,102,65,95,0.40625,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,103,46,19,0.707692308,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,104,9,104,0.079646018,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,105,38,116,0.246753247,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,106,83,82,0.503030303,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,107,20,167,0.106951872,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,108,34,123,0.21656051,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,109,30,81,0.27027027,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,110,52,122,0.298850575,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,111,43,105,0.290540541,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,112,NA,NA,NA,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,113,38,155,0.196891192,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,114,54,147,0.268656716,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,115,65,103,0.386904762,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,116,58,131,0.306878307,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,117,15,161,0.085227273,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,118,25,158,0.136612022,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,119,40,167,0.193236715,CfAmFi,f,0.2281778,0.1112505,0.02324389
Five,121,15,175,0.078947368,CfAmFii,f,0.1699211,0.1035873,0.021642791
Five,122,27,145,0.156976744,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,123,28,172,0.14,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,124,34,157,0.178010471,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,125,29,175,0.142156863,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,126,22,148,0.129411765,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,127,31,173,0.151960784,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,128,0,98,0,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,129,5,140,0.034482759,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,130,29,143,0.168604651,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,131,0,141,0,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,132,0,129,0,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,133,0,114,0,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,134,46,157,0.226600985,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,135,34,115,0.228187919,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,136,56,65,0.462809917,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,137,35,163,0.176767677,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,138,41,121,0.25308642,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,139,33,171,0.161764706,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,140,2,139,0.014184397,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,141,50,40,0.555555556,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,142,32,79,0.288288288,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,143,31,156,0.165775401,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,144,0,136,0,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,145,30,114,0.208333333,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,146,53,161,0.247663551,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,147,16,171,0.085561497,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,148,51,111,0.314814815,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,149,22,142,0.134146341,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,150,20,134,0.12987013,CfAmFii,f,0.1699211,0.1035873,0.02164279
Five,151,55,121,0.3125,CC,f,0.2351458,0.1176495,0.02578061
Five,152,44,120,0.268292683,CC,f,0.2351458,0.1176495,0.02578061
Five,153,23,101,0.185483871,CC,f,0.2351458,0.1176495,0.02578061
Five,154,26,124,0.173333333,CC,f,0.2351458,0.1176495,0.02578061
Five,155,38,118,0.243589744,CC,f,0.2351458,0.1176495,0.02578061
Five,156,58,167,0.257777778,CC,f,0.2351458,0.1176495,0.02578061
Five,157,47,159,0.22815534,CC,f,0.2351458,0.1176495,0.02578061
Five,158,53,85,0.384057971,CC,f,0.2351458,0.1176495,0.02578061
Five,159,55,129,0.298913043,CC,f,0.2351458,0.1176495,0.02578061
Five,160,23,110,0.172932331,CC,f,0.2351458,0.1176495,0.02578061
Five,161,50,138,0.265957447,CC,f,0.2351458,0.1176495,0.02578061
Five,162,59,128,0.315508021,CC,f,0.2351458,0.1176495,0.02578061
Five,163,0,69,0,CC,f,0.2351458,0.1176495,0.02578061
Five,164,55,129,0.298913043,CC,f,0.2351458,0.1176495,0.02578061
Five,165,65,100,0.393939394,CC,f,0.2351458,0.1176495,0.02578061
Five,166,43,153,0.219387755,CC,f,0.2351458,0.1176495,0.02578061
Five,167,55,148,0.270935961,CC,f,0.2351458,0.1176495,0.02578061
Five,168,43,82,0.344,CC,f,0.2351458,0.1176495,0.02578061
Five,169,29,70,0.292929293,CC,f,0.2351458,0.1176495,0.02578061
Five,170,40,158,0.202020202,CC,f,0.2351458,0.1176495,0.02578061
Five,171,43,118,0.267080745,CC,f,0.2351458,0.1176495,0.02578061
Five,172,68,65,0.511278195,CC,f,0.2351458,0.1176495,0.02578061
Five,173,44,141,0.237837838,CC,f,0.2351458,0.1176495,0.02578061
Five,181,4,114,0.033898305,AA,m,0.05275811,0.1142445,0.024287003
Five,182,0,99,0,AA,m,0.05275811,0.1142445,0.024287
Five,183,0,175,0,AA,m,0.05275811,0.1142445,0.024287
Five,184,7,159,0.042168675,AA,m,0.05275811,0.1142445,0.024287
Five,185,3,61,0.046875,AA,m,0.05275811,0.1142445,0.024287
Five,186,21,124,0.144827586,AA,m,0.05275811,0.1142445,0.024287
Five,187,0,164,0,AA,m,0.05275811,0.1142445,0.024287
Five,188,8,180,0.042553191,AA,m,0.05275811,0.1142445,0.024287
Five,189,0,128,0,AA,m,0.05275811,0.1142445,0.024287
Five,190,37,73,0.336363636,AA,m,0.05275811,0.1142445,0.024287
Five,191,3,152,0.019354839,AA,m,0.05275811,0.1142445,0.024287
Five,192,0,87,0,AA,m,0.05275811,0.1142445,0.024287
Five,193,0,165,0,AA,m,0.05275811,0.1142445,0.024287
Five,194,0,168,0,AA,m,0.05275811,0.1142445,0.024287
Five,195,0,176,0,AA,m,0.05275811,0.1142445,0.024287
Five,196,3,194,0.015228426,AA,m,0.05275811,0.1142445,0.024287
Five,197,14,47,0.229508197,AA,m,0.05275811,0.1142445,0.024287
Five,198,0,119,0,AA,m,0.05275811,0.1142445,0.024287
Five,199,0,141,0,AA,m,0.05275811,0.1142445,0.024287
Five,200,43,78,0.355371901,AA,m,0.05275811,0.1142445,0.024287
Five,201,0,89,0,AA,m,0.05275811,0.1142445,0.024287
Five,202,22,97,0.18487395,AA,m,0.05275811,0.1142445,0.024287
Five,203,0,124,0,AA,m,0.05275811,0.1142445,0.024287
Five,204,0,103,0,AA,m,0.05275811,0.1142445,0.024287
Five,205,0,184,0,AA,m,0.05275811,0.1142445,0.024287
Five,206,0,103,0,AA,m,0.05275811,0.1142445,0.024287
Five,207,0,56,0,AA,m,0.05275811,0.1142445,0.024287
Five,208,9,141,0.06,AA,m,0.05275811,0.1142445,0.024287003
Five,209,0,127,0,AA,m,0.05275811,0.1142445,0.024287003
Five,210,0,95,0,AA,m,0.05275811,0.1142445,0.024287003
Five,211,9,146,0.058064516,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,212,1,58,0.016949153,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,213,0,126,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,214,25,133,0.158227848,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,215,12,86,0.12244898,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,216,0,107,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,217,56,77,0.421052632,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,218,6,159,0.036363636,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,219,169,0,1,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,220,0,102,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,221,12,144,0.076923077,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,223,0,144,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,224,31,112,0.216783217,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,225,16,15,0.516129032,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,226,0,90,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,227,0,129,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,228,36,127,0.220858896,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,229,46,59,0.438095238,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,230,2,92,0.021276596,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,231,0,127,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,232,6,87,0.064516129,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,233,0,101,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,234,0,81,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,235,0,154,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,236,39,100,0.28057554,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,237,12,75,0.137931034,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,238,0,134,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,239,0,49,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,240,0,66,0,AfCmFi,m,0.11359771,0.18256,0.03881005
Five,241,18,85,0.174757282,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,242,67,103,0.394117647,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,243,1,66,0.014925373,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,244,0,67,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,245,1,62,0.015873016,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,246,0,124,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,247,34,88,0.278688525,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,248,30,74,0.288461538,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,249,0,80,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,250,8,178,0.043010753,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,251,14,176,0.073684211,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,252,10,146,0.064102564,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,253,13,102,0.113043478,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,254,0,78,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,255,0,92,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,256,1,123,0.008064516,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,257,0,145,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,258,0,140,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,259,0,111,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,260,0,121,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,261,14,81,0.147368421,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,262,11,138,0.073825503,AfCmFii,m,0.07795183,0.1253547,0.02680705
Five,263,1,115,0.00862069,AfCmFii,m,0.07795183,0.1253547,0.026807053
Five,264,42,113,0.270967742,AfCmFii,m,0.07795183,0.1253547,0.026807053
Five,265,0,136,0,AfCmFii,m,0.07795183,0.1253547,0.026807053
Five,266,3,44,0.063829787,AfCmFii,m,0.07795183,0.1253547,0.026807053
Five,267,0,116,0,AfCmFii,m,0.07795183,0.1253547,0.026807053
Five,268,59,113,0.343023256,AfCmFii,m,0.07795183,0.1253547,0.026807053
Five,269,0,96,0,AfCmFii,m,0.07795183,0.1253547,0.026807053
Five,270,0,152,0,AfCmFii,m,0.07795183,0.1253547,0.026807053
Five,271,4,52,0.071428571,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,272,7,103,0.063636364,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,274,0,71,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,275,25,58,0.301204819,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,276,0,0,NA,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,277,0,93,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,278,0,112,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,279,36,111,0.244897959,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,280,0,122,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,281,0,104,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,282,3,131,0.02238806,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,283,0,97,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,284,13,102,0.113043478,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,285,20,59,0.253164557,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,286,103,8,0.927927928,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,287,0,34,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,288,37,94,0.282442748,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,289,55,64,0.462184874,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,290,31,121,0.203947368,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,291,29,122,0.19205298,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,291,0,91,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,292,3,74,0.038961039,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,293,0,57,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,294,26,23,0.530612245,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,295,28,113,0.19858156,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,296,104,0,1,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,297,16,12,0.571428571,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,298,21,101,0.172131148,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,299,3,122,0.024,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,300,31,54,0.364705882,CfAmFi,m,0.12836207,0.1985689,0.04246388
Five,301,67,85,0.440789474,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,302,0,137,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,303,0,109,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,304,5,155,0.03125,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,305,0,35,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,306,0,128,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,307,3,131,0.02238806,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,308,3,116,0.025210084,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,309,7,96,0.067961165,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,310,0,165,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,311,13,85,0.132653061,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,312,11,117,0.0859375,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,313,0,75,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,314,52,130,0.285714286,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,315,0,127,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,316,4,142,0.02739726,CfAmFii,m,0.08403259,0.1308127,0.02764705
Five,317,0,93,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,318,3,98,0.02970297,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,319,0,148,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,320,3,174,0.016949153,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,321,0,79,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,322,0,57,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,323,0,154,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,324,1,147,0.006756757,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,325,4,117,0.033057851,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,326,0,123,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,327,0,145,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,328,4,86,0.044444444,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,329,0,39,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,330,0,132,0,CfAmFii,m,0.08403259,0.1308127,0.027647049
Five,331,1,63,0.015625,CC,m,0.11532255,0.1468285,0.031031961
Five,332,0,74,0,CC,m,0.11532255,0.1468285,0.03103196
Five,333,0,122,0,CC,m,0.11532255,0.1468285,0.03103196
Five,334,7,87,0.074468085,CC,m,0.11532255,0.1468285,0.03103196
Five,335,32,104,0.235294118,CC,m,0.11532255,0.1468285,0.03103196
Five,336,32,117,0.214765101,CC,m,0.11532255,0.1468285,0.03103196
Five,337,0,76,0,CC,m,0.11532255,0.1468285,0.03103196
Five,338,22,141,0.134969325,CC,m,0.11532255,0.1468285,0.03103196
Five,339,36,122,0.227848101,CC,m,0.11532255,0.1468285,0.03103196
Five,340,38,122,0.2375,CC,m,0.11532255,0.1468285,0.03103196
Five,341,5,137,0.035211268,CC,m,0.11532255,0.1468285,0.03103196
Five,342,3,131,0.02238806,CC,m,0.11532255,0.1468285,0.03103196
Five,343,25,179,0.12254902,CC,m,0.11532255,0.1468285,0.03103196
Five,344,26,166,0.135416667,CC,m,0.11532255,0.1468285,0.03103196
Five,345,12,133,0.082758621,CC,m,0.11532255,0.1468285,0.03103196
Five,346,6,204,0.028571429,CC,m,0.11532255,0.1468285,0.03103196
Five,347,4,178,0.021978022,CC,m,0.11532255,0.1468285,0.03103196
Five,348,10,69,0.126582278,CC,m,0.11532255,0.1468285,0.03103196
Five,349,31,98,0.240310078,CC,m,0.11532255,0.1468285,0.03103196
Five,350,0,82,0,CC,m,0.11532255,0.1468285,0.03103196
Five,351,6,93,0.060606061,CC,m,0.11532255,0.1468285,0.03103196
Five,352,0,109,0,CC,m,0.11532255,0.1468285,0.03103196
Five,353,0,136,0,CC,m,0.11532255,0.1468285,0.03103196
Five,354,0,110,0,CC,m,0.11532255,0.1468285,0.03103196
Five,355,0,140,0,CC,m,0.11532255,0.1468285,0.03103196
Five,356,1,155,0.006410256,CC,m,0.11532255,0.1468285,0.03103196
Five,357,16,12,0.571428571,CC,m,0.11532255,0.1468285,0.03103196
Five,358,4,190,0.020618557,CC,m,0.11532255,0.1468285,0.03103196
Five,359,7,128,0.051851852,CC,m,0.11532255,0.1468285,0.03103196
Five,360,7,181,0.037234043,CC,m,0.11532255,0.1468285,0.03103196
